player_name,age,overall_rating,potential,team_position,reactions,finishing,short_passing,interceptions,standing_tackle,stamina,market_value
M. Bradley,26,78,82,RCM,80,59,79,75,70,93,9000000
J. Ménez,27,78,82,CF,71,69,73,39,30,65,9000000
A. Consigli,27,78,82,GK,71,25,30,25,25,31,7500000
Y. Movsisyan,26,78,82,SUB,72,81,45,49,20,74,9500000
A. Ayew,24,78,82,LM,74,72,76,62,61,86,8000000
P. Ebert,27,78,82,SUB,74,68,76,58,54,73,8000000
I. Periic,25,78,82,SUB,79,78,77,52,41,77,8500000
T. Alderweireld,25,78,82,LCB,77,44,76,78,80,74,7500000
K. Gibbs,24,78,82,SUB,80,46,78,81,82,77,7500000
Taison,26,78,82,LAM,78,72,76,36,44,70,9500000
De Marcos,25,78,82,SUB,87,66,79,78,75,95,7500000
A. Kokorin,23,78,82,ST,82,78,74,34,42,63,8000000
S. de Vrij,22,78,82,RCB,77,35,71,81,79,72,5500000
P. Lasogga,22,78,82,ST,77,81,65,28,39,67,7500000
Rafinha,21,78,82,SUB,75,68,81,60,62,78,7500000
S. Savic,23,78,82,LCB,75,43,64,82,81,68,6500000
P. Franco,23,78,82,RCB,70,42,74,79,78,79,6500000
D. Astori,27,78,81,SUB,75,34,58,83,81,69,7500000
D. Criscito,27,78,81,LB,78,55,73,78,80,86,7500000
Adrián,26,78,81,SUB,82,74,69,31,25,74,9500000
D. Payet,27,78,81,CAM,78,78,78,44,51,68,8000000
K. Mitroglou,26,78,81,ST,75,83,65,20,25,67,9500000
M. Kruse,26,78,81,RS,78,76,79,39,44,84,9500000
Y. M'Vila,24,78,81,SUB,81,60,78,86,79,81,7000000
Camacho,24,78,81,RDM,78,42,80,84,83,90,7000000
R. Hamouma,27,78,81,RM,76,76,75,38,46,72,9000000
O. Baumann,24,78,81,GK,77,25,29,20,25,32,7500000
Joãozinho,25,78,81,LW,73,75,79,56,53,73,8500000
J. Mikel,27,78,80,SUB,67,44,78,83,75,90,7000000
Coke,27,78,80,RB,84,61,74,80,78,79,7500000
L. Stindl,25,78,80,SUB,80,77,79,74,74,84,8500000
M. Diouf,26,78,80,SUB,78,84,66,33,25,69,9500000
M. Schmelzer,26,78,80,LB,77,37,73,79,82,84,8000000
S. Reinartz,25,78,80,SUB,78,47,76,84,84,91,7000000
Y. Rakitskyi,24,78,80,LCB,70,49,70,81,81,78,7500000
Arribas,25,78,80,SUB,75,43,67,82,84,75,7500000
Z. Toic,27,78,79,RM,69,78,77,35,25,79,8000000
B. Costil,26,78,79,GK,59,25,34,21,25,25,8000000
R. Shawcross,26,78,79,RCB,72,52,62,79,80,79,8000000
E. Belözoglu,33,78,78,LDM,76,72,82,71,67,63,4400000
M. Stranzl,34,78,78,RCB,79,32,68,79,84,64,2300000
T. Henry,36,78,78,LM,81,75,78,23,25,54,925000
S. Kehl,34,78,78,LDM,82,55,76,84,82,68,1900000
B. Friedel,43,78,78,SUB,74,25,24,25,25,37,1400000
K. Källström,31,78,78,CDM,69,70,85,69,65,76,6000000
Joaquín,32,78,78,SUB,67,67,79,33,25,60,6500000
Moyá,30,78,78,GK,74,25,31,25,25,30,7500000
Iraizoz,33,78,78,GK,80,25,28,22,25,33,6000000
Rubén Castro,33,78,78,LM,85,83,66,36,25,72,5000000
K. Touré,33,78,78,SUB,70,55,71,74,81,66,3400000
A. Di Natale,36,78,78,RS,77,85,81,25,27,55,925000
S. Rolfes,32,78,78,SUB,78,64,81,84,81,77,4100000
B. Yilmaz,28,78,78,LS,81,80,72,32,40,81,8500000
M. Topal,28,78,78,RDM,81,53,74,82,83,80,6500000
A. Hutchinson,31,78,78,RDM,73,62,78,78,79,90,4700000
Lee Dong Gook,35,78,78,ST,58,83,74,32,25,73,3000000
G. Pandev,30,78,78,SUB,78,76,80,38,39,72,7500000
E. Cambiasso,33,78,78,SUB,81,68,82,84,80,69,3000000
J. Milner,28,78,78,LM,83,67,83,71,67,90,7500000
A. Mirante,30,78,78,GK,66,25,34,25,25,33,7500000
E. Spahic,33,78,78,LCB,77,42,68,80,78,53,3400000
D. Milito,35,78,78,LS,73,83,72,22,20,55,3000000
O. Adin,28,78,78,SUB,75,74,77,69,60,82,7500000
E. Korkmaz,31,78,78,SUB,75,36,63,79,80,74,5000000
I. Uche,30,78,78,RS,67,81,62,33,25,79,7500000
Mikel Rico,29,78,78,LCM,85,73,85,82,84,92,7000000
Javi Fuego,30,78,78,LCM,83,53,76,83,82,86,5000000
A. Samedov,29,78,78,RAM,77,70,80,41,51,78,7000000
V. Berezutskiy,32,78,78,RCB,66,22,68,78,81,73,4500000
A. Young,28,78,78,SUB,74,72,73,46,29,69,7500000
A. Gignac,28,78,78,ST,78,82,74,41,31,68,8500000
Y. Zhirkov,30,78,78,LM,70,62,78,73,72,81,6500000
A. McGeady,28,78,78,RM,75,70,73,51,40,74,7500000
A. Hunt,27,78,78,SUB,80,72,80,54,37,77,9000000
S. Kalou,28,78,78,CF,70,79,75,39,21,77,8500000
C. Gentner,28,78,78,LDM,79,73,80,76,77,88,7500000
B. Gomis,28,78,78,SUB,75,82,70,37,31,70,8500000
Jesús Gámez,29,78,78,SUB,75,36,70,82,81,90,6000000
H. Ben Arfa,27,78,78,SUB,75,75,78,26,36,68,8000000
Rolando,28,78,78,SUB,76,35,66,81,81,59,6500000
B. Foster,31,78,78,GK,71,25,35,22,25,32,7000000
B. Guzan,29,78,78,GK,78,25,25,21,25,30,8000000
Michu,28,78,78,SUB,84,81,75,38,47,73,8500000
N. Pareja,30,78,78,RCB,83,50,72,80,78,68,5500000
G. Paletta,28,78,78,SUB,77,25,59,82,82,65,6500000
C. Tioté,28,78,78,SUB,78,46,77,82,82,91,6500000
M. Sow,28,78,78,ST,78,82,73,31,42,76,7500000
Varela,29,78,78,SUB,71,76,71,40,38,64,7000000
G. Castro,29,78,78,SUB,81,73,72,39,41,66,7000000
M. Fernández,28,78,78,SUB,70,67,79,49,39,68,8500000
O. Toivonen,27,78,78,ST,75,76,75,41,36,78,9000000
M. Iturra,30,78,78,LDM,76,26,82,85,84,85,5000000
B. Ruíz,28,78,78,SUB,77,75,80,48,56,73,8500000
Vieirinha,28,78,78,SUB,80,72,75,36,35,72,7500000
Lima,30,78,78,LS,74,78,73,34,43,76,7500000
A. Rami,28,78,78,SUB,61,43,56,83,84,64,6500000
Roberto,28,78,78,GK,77,25,38,23,25,32,7500000
Thiago Neves,29,78,78,CAM,76,76,78,36,26,83,8000000
A. Kolarov,28,78,78,SUB,78,54,77,79,81,77,6500000
S. Lulic,28,78,78,LCM,76,65,77,72,75,91,7500000
J. Iturbe,21,77,88,SUB,71,64,67,20,29,62,5000000
C. Grenier,23,77,85,CAM,73,65,83,52,59,68,5500000
S. Mustafi,22,77,85,RCB,78,59,73,84,79,75,3800000
Morata,21,77,85,SUB,74,81,53,25,22,63,5000000
M. Ginter,20,77,85,SUB,79,50,73,80,83,74,3800000
Sergio Canales,23,77,84,CAM,65,76,87,45,22,54,5500000
S. Aurier,21,77,84,SUB,78,64,76,76,77,88,3800000
Danilo,22,77,84,RB,79,67,78,79,77,78,3800000
F. Thauvin,21,77,84,RM,81,74,77,27,28,68,4500000
H. Çalhanoglu,20,77,84,CAM,76,70,77,41,36,68,5000000
Rafa,21,77,84,LW,80,69,72,32,37,68,4500000
J. Zoet,23,77,83,GK,73,25,36,20,25,44,4500000
R. Pereyra,23,77,83,RCM,76,65,79,67,67,86,5000000
M. Destro,23,77,83,SUB,79,82,65,25,25,68,5500000
Montoya,23,77,83,SUB,74,23,77,78,74,88,4400000
A. Carrillo,23,77,83,RW,74,67,72,24,26,69,5500000
C. Kramer,23,77,83,RCM,78,56,77,76,79,95,4100000
D. Ospina,25,77,82,SUB,60,25,35,24,25,29,5000000
M. Marin,26,77,82,SUB,67,65,82,24,22,59,6500000
E. Insua,25,77,82,LB,76,60,75,81,80,78,5000000
J. Allen,24,77,82,SUB,81,57,86,76,73,79,5500000
Rafael,23,77,82,RB,77,48,78,74,79,83,4400000
G. Sertic,24,77,82,RDM,76,63,80,73,75,82,4700000
K. Kampl,23,77,82,RM,73,57,75,51,42,75,5000000
P. Djilobodji,25,77,82,LCB,60,26,68,75,79,69,5000000
J. Drmic,21,77,82,SUB,77,81,74,34,36,69,5000000
Nolito,27,77,82,LW,78,76,76,58,39,69,5500000
A. Özbiliz,24,77,82,SUB,72,74,76,42,27,65,6000000
S. Rode,23,77,82,SUB,77,54,79,78,78,87,4100000
J. Oblak,21,77,82,SUB,74,25,28,25,25,41,3900000
M. Nastasic,21,77,82,SUB,73,26,68,79,82,72,3800000
E. Vargas,24,77,82,SUB,78,78,73,24,35,78,6000000
A. Maxim,23,77,82,SUB,75,73,80,42,38,64,5500000
Bojan,23,77,81,CAM,78,67,76,29,22,67,5500000
Granero,26,77,81,RCM,76,67,82,69,69,67,6000000
R. Fährmann,25,77,81,GK,75,25,25,24,25,33,5000000
A. Ranocchia,26,77,81,CB,72,31,64,80,80,65,5500000
A. Ogbonna,26,77,81,LCB,60,34,55,83,83,69,5500000
Y. Brahimi,24,77,81,RW,75,54,80,47,48,66,5500000
L. Holtby,23,77,81,CAM,80,72,81,70,61,84,5500000
K. Walker,24,77,81,SUB,73,50,72,73,80,88,4900000
S. Jung,24,77,81,RB,77,43,77,74,78,83,4900000
O. Özyakup,21,77,81,SUB,78,75,79,47,50,72,5000000
J. Matip,22,77,81,SUB,78,44,77,80,80,75,3800000
W. Ben Yedder,23,77,81,RS,75,80,79,30,20,74,5500000
V. Darida,23,77,81,LDM,78,70,80,72,70,91,5000000
G. Ramirez,23,77,81,SUB,73,73,77,31,47,69,5500000
P. Schwegler,27,77,80,SUB,78,60,82,79,76,77,4700000
Agirretxe,27,77,80,ST,74,81,67,32,43,74,6000000
S. Radu,27,77,80,SUB,77,39,71,84,81,77,4900000
I. Khune,27,77,80,GK,75,25,30,23,25,40,5000000
C. Ansaldi,27,77,80,SUB,80,56,74,74,76,92,4900000
S. Tasci,27,77,80,RCB,77,32,75,78,79,55,4900000
A. Carroll,25,77,80,SUB,76,76,64,48,45,75,6500000
N. Müller,26,77,80,RM,80,76,75,57,56,78,6000000
G. van der Wiel,26,77,80,RB,77,59,76,69,75,84,5500000
G. Sigurðsson,24,77,80,CAM,76,77,79,36,52,71,6000000
I. Popov,26,77,80,CAM,75,73,83,48,50,78,6500000
C. Zambrano,24,77,80,RCB,75,40,72,74,79,75,4900000
Balenziaga,26,77,80,LB,76,40,77,79,78,88,5500000
Maicon,25,77,80,RCB,65,39,68,77,79,73,5000000
Vitolo,24,77,80,RM,73,71,79,24,20,73,5500000
N. Chadli,24,77,80,LM,77,72,77,42,47,82,5500000
L. Bangoura,22,77,80,RM,79,68,69,34,25,72,4500000
M. Richards,26,77,79,SUB,74,55,70,75,79,77,5500000
A. Modeste,26,77,79,SUB,77,81,70,28,25,60,6500000
N. Amrabat,27,77,79,SUB,70,69,75,33,40,78,5500000
M. Arnautovic,25,77,79,SUB,72,68,75,45,42,68,6000000
S. de Jong,25,77,79,SUB,79,77,76,62,59,86,6500000
K. Großkreutz,25,77,79,LM,79,74,76,81,78,93,5000000
J. Ruddy,27,77,78,GK,77,25,24,21,25,36,5000000
C. Zapata,27,77,78,SUB,59,30,55,79,84,68,4900000
L. Pratto,26,77,78,RS,78,74,74,42,35,74,6500000
O. Sahan,27,77,78,LM,78,75,74,64,65,90,5500000
José Cañas,27,77,78,SUB,80,34,79,85,82,85,4700000
M. Stekelenburg,31,77,77,SUB,72,25,38,25,25,30,4700000
Ricardo Carvalho,36,77,77,RCB,70,47,73,81,77,32,0
S. Keita,34,77,77,SUB,78,59,80,80,81,73,1300000
S. Distin,36,77,77,SUB,73,29,65,78,79,67,0
P. Mexès,32,77,77,SUB,39,44,65,79,80,64,3100000
F. Malouda,34,77,77,LM,75,74,76,40,27,60,2200000
C. Samba,30,77,77,RCB,69,47,52,78,79,57,3800000
S. Mauri,34,77,77,SUB,79,70,81,67,73,60,2800000
Maxwell,32,77,77,LB,78,64,81,77,77,79,3100000
S. Downing,29,77,77,LCM,75,69,75,48,26,77,4900000
Gurpegi,33,77,77,RCB,71,45,78,84,83,73,2300000
S. Lichtsteiner,30,77,77,RM,80,58,76,81,81,93,4500000
M. Rodríguez,33,77,77,LW,72,74,77,46,48,65,3000000
Óscar,31,77,77,CAM,82,77,77,30,42,61,4700000
David Navarro,34,77,77,LCB,72,40,63,78,75,62,1600000
Reyes,30,77,77,SUB,71,69,78,22,26,55,4500000
S. Ignashevich,34,77,77,LCB,69,49,68,79,80,75,1600000
J. Jones,32,77,77,LCM,74,62,74,78,80,83,2800000
H. Campagnaro,34,77,77,SUB,70,37,58,82,83,61,1600000
S. Inan,29,77,77,LCM,74,71,83,68,59,75,4900000
L. Cana,30,77,77,SUB,71,31,67,79,74,68,3800000
A. Lindegaard,30,77,77,SUB,71,25,25,22,25,45,5000000
D. Baier,30,77,77,CDM,77,51,80,80,76,82,3600000
O. Martins,29,77,77,LS,76,75,75,26,39,73,5500000
K. Agassa,35,77,77,SUB,78,25,25,26,25,32,3200000
Ruben Amorim,29,77,77,SUB,75,62,82,78,76,77,4900000
G. Denis,32,77,77,LS,76,83,67,27,26,70,4300000
J. Sosa,29,77,77,SUB,74,66,78,60,66,80,4900000
Diego Castro,31,77,77,LM,77,76,72,42,35,66,4100000
L. Podolski,29,77,77,SUB,80,87,78,35,38,61,4900000
Hilton,36,77,77,RCB,73,50,74,83,76,52,0
Y. Gourcuff,27,77,77,SUB,68,66,82,55,55,50,6000000
Piti,33,77,77,RM,83,70,74,34,36,78,3000000
Markel Bergara,28,77,77,LCM,70,49,83,76,80,75,4300000
A. Granqvist,29,77,77,LCB,75,50,68,74,80,67,4200000
M. Flamini,30,77,77,CDM,78,57,75,82,78,85,3600000
S. Salihovic,29,77,77,SUB,79,70,82,69,70,63,4900000
L. Biglia,28,77,77,CDM,78,57,85,78,80,78,5000000
Trashorras,33,77,77,LDM,81,65,86,59,58,69,3000000
F. Quagliarella,31,77,77,RS,70,80,67,25,24,66,4700000
N. Lombaerts,29,77,77,RCB,73,37,75,76,78,70,4200000
J. Clément,29,77,77,LDM,73,55,80,82,81,87,3900000
S. Sessègnon,30,77,77,SUB,78,70,76,44,52,79,5000000
G. Pellè,28,77,77,ST,82,79,61,24,32,70,6000000
M. Jansen,28,77,77,SUB,78,61,76,75,77,79,4600000
A. Johnson,26,77,77,LM,71,74,78,47,32,71,6000000
Jonathan,28,77,77,SUB,74,58,73,71,72,81,5000000
P. Helmes,30,77,77,SUB,76,84,72,29,28,53,5000000
E. Viviano,28,77,77,GK,76,25,27,25,25,29,5000000
Rafinha,28,77,77,RWB,79,39,79,78,75,78,4600000
K. Vermeer,28,77,77,GK,79,25,50,24,25,42,5000000
José Enrique,28,77,77,SUB,78,42,76,76,80,83,4600000
D. Valeri,28,77,77,CAM,75,69,78,35,31,72,6000000
L. Cigarini,28,77,77,LCM,79,57,86,70,65,75,5000000
Siqueira,28,77,77,LB,79,59,74,79,75,86,4600000
M. Erdinç,27,77,77,ST,74,79,74,41,45,76,6000000
P. Wernbloom,28,77,77,RDM,76,58,76,77,76,93,4300000
M. Berg,27,77,77,RS,75,80,74,27,32,70,6000000
A. Fernández,28,77,77,SUB,83,69,78,70,59,66,5000000
Manuel da Costa,28,77,77,SUB,69,27,62,74,79,77,4600000
B. Trémoulinas,28,77,77,LB,81,57,80,73,76,89,4600000
Rafinha,30,77,77,LM,70,64,76,37,42,91,4500000
M. Bievac,30,77,77,SUB,74,41,70,81,80,74,3800000
P. Osvaldo,28,77,77,LS,74,79,70,25,24,72,6000000
D. Ya Konan,30,77,77,SUB,78,78,75,29,24,76,5000000
Guilherme,28,77,77,GK,77,25,38,25,25,32,5000000
Luiz Adriano,27,77,77,ST,72,79,67,23,27,68,6000000
M. Pereira,30,77,77,RB,74,62,75,76,79,84,3800000
M. Parolo,29,77,77,RCM,77,66,79,71,79,81,4900000
C. Yacob,26,77,77,SUB,76,57,82,81,82,83,5000000
E. Giaccherini,29,77,77,SUB,74,60,80,64,63,75,4900000
S. Okazaki,28,77,77,ST,80,78,73,42,41,83,6000000
D. Berardi,19,76,87,RW,72,75,71,25,29,75,4700000
M. Icardi,21,76,86,RS,74,81,63,25,25,72,5000000
Lucas Piazon,20,76,86,LM,67,73,72,31,25,64,4500000
M. De Sciglio,21,76,86,LB,73,31,76,75,76,87,3800000
M. Perin,21,76,85,GK,77,25,32,25,25,30,3900000
L. Kurzawa,21,76,85,LB,77,65,78,75,75,78,3800000
Jorginho,22,76,85,RDM,77,64,84,75,76,79,3600000
B. Keita,19,76,85,LW,68,70,70,35,28,75,4100000
M. van Ginkel,21,76,84,SUB,78,72,77,67,66,87,4500000
Fernando,22,76,84,RDM,72,65,74,82,77,81,3600000
T. Hazard,21,76,84,SUB,76,72,76,38,33,75,5000000
Dória,19,76,84,SUB,68,20,69,77,79,68,3400000
M. Salah,22,76,84,SUB,69,68,74,59,41,77,4500000
I. Gueye,24,76,83,LCM,77,35,77,81,78,85,4700000
Mário Fernandes,23,76,83,RB,72,52,71,76,78,81,4400000
G. Xhaka,21,76,83,LCM,77,49,79,69,64,73,4500000
L. Digne,20,76,83,SUB,75,46,76,74,75,82,3800000
Jesé Rodríguez,21,76,83,SUB,68,75,74,32,22,69,4500000
Bruma,19,76,83,RS,78,64,70,21,28,74,4100000
Bruno Fernandes,19,76,83,SUB,73,66,79,63,62,76,4700000
G. Rulli,22,76,83,SUB,77,25,31,20,25,42,3900000
N. Maksimovic,22,76,83,RM,76,31,60,75,78,67,3800000
J. Dos Santos,24,76,82,SUB,70,61,84,62,56,68,5500000
C. Erkin,25,76,82,LB,79,64,77,73,74,83,5000000
J. Rodwell,23,76,82,LCM,73,68,80,75,72,82,5000000
A. Ljajic,22,76,82,SUB,69,72,74,37,39,68,4500000
S. Caulker,22,76,82,RCB,73,31,68,76,80,77,3800000
A. Potuk,23,76,82,SUB,80,70,75,71,66,83,5500000
J. Geis,20,76,82,RDM,76,50,77,74,76,82,3600000
A. Florenzi,23,76,82,RW,77,75,76,66,65,85,5500000
Rubén Pardo,21,76,82,SUB,78,53,88,59,60,67,4500000
S. Umtiti,20,76,82,LCB,74,44,68,76,78,80,3800000
A. Gómez,26,76,81,SUB,73,63,70,22,25,74,6000000
M. Yanga-M'Biwa,25,76,81,SUB,78,32,67,74,78,73,5000000
Koo Ja Cheol,25,76,81,CAM,75,70,76,58,60,74,6500000
L. Fer,24,76,81,RCM,75,71,78,77,77,91,5500000
C. Smalling,24,76,81,SUB,77,22,67,78,82,75,4900000
Álvaro Domínguez,25,76,81,SUB,75,22,69,72,77,75,5000000
L. Kweuke,26,76,81,LS,74,82,66,34,51,80,6500000
Rômulo,27,76,81,SUB,76,59,79,73,74,86,5500000
Neto,24,76,81,GK,74,25,30,25,25,38,5000000
M. Höger,24,76,81,RB,75,64,78,79,77,87,4700000
Marc Bartra,23,76,81,SUB,74,42,79,80,81,64,4400000
J. Clasie,23,76,81,CDM,77,55,80,76,71,83,5000000
H. Son,21,76,81,LM,76,78,74,28,25,67,4500000
C. Atsu,22,76,81,SUB,74,64,79,34,29,66,4500000
Andrés Fernández,27,76,80,SUB,79,25,34,25,25,43,5000000
E. Choupo-Moting,25,76,80,LM,78,76,75,35,48,72,6000000
S. Giovinco,27,76,80,SUB,74,70,79,31,23,75,6000000
R. Alessandrini,25,76,80,SUB,78,75,74,32,35,77,6000000
A. Szalai,26,76,80,ST,80,78,70,40,40,74,6500000
M. Wakaso,23,76,80,SUB,73,57,75,74,77,95,5000000
T. Heurtaux,25,76,80,RCB,75,39,54,79,83,65,5000000
A. Mehmedi,23,76,80,SUB,75,77,75,41,39,76,5500000
Éder,26,76,80,ST,75,75,70,46,44,79,6500000
Iago Aspas,26,76,80,SUB,81,78,74,35,20,69,6500000
K. Manolas,23,76,80,RCB,68,20,59,79,77,79,4400000
P. Herrmann,23,76,80,SUB,76,61,74,29,26,64,5000000
B. Stambouli,23,76,80,SUB,74,58,76,76,77,83,4100000
B. Natkho,26,76,80,LDM,74,63,81,79,74,81,5000000
V. Aboubakar,22,76,80,SUB,75,79,61,32,22,73,5000000
A. Lopes,23,76,80,GK,71,25,32,21,25,23,4500000
Casemiro,22,76,80,CDM,72,60,78,80,80,80,3600000
Cédric,22,76,80,SUB,75,56,74,75,76,88,3800000
V. Chiriches,24,76,80,LCB,77,59,76,80,76,71,4900000
H. Herrera,24,76,79,LCM,79,59,75,74,70,87,5500000
S. Bolat,25,76,79,SUB,73,25,32,25,25,26,5000000
Diego Capel,26,76,79,SUB,75,61,66,44,48,72,6000000
V. Kavlak,25,76,79,LDM,78,63,73,78,78,83,4900000
S. Aigner,26,76,79,RM,73,76,77,58,36,68,6000000
F. Lustenberger,26,76,79,LCM,76,32,78,82,77,75,5500000
J. De Guzmán,26,76,79,SUB,69,64,78,38,42,69,6500000
M. Harnik,27,76,79,RM,79,79,76,38,31,85,5500000
K. Grosicki,26,76,79,RM,68,76,74,47,28,67,6500000
Xavi Torres,27,76,79,LDM,74,48,83,77,71,83,4700000
Y. Mulumbu,27,76,79,SUB,76,61,80,83,81,86,4700000
I. Traoré,26,76,79,LM,73,63,72,40,33,67,6000000
R. Neustädter,26,76,79,LDM,77,38,77,84,75,82,5000000
C. Träsch,26,76,79,SUB,76,45,76,78,77,90,5500000
B. Ideye,25,76,79,ST,75,81,67,48,36,79,6500000
B. Ecuélé Manga,25,76,79,RCB,70,22,64,75,83,60,5000000
B. Dost,25,76,79,SUB,77,81,67,38,35,63,6500000
Daniel Carriço,25,76,79,LCB,67,47,77,83,82,79,4900000
T. Jantschke,24,76,79,LCB,79,34,76,80,78,79,4900000
F. Montero,26,76,79,SUB,74,77,78,36,39,77,6500000
Pizzi,24,76,79,SUB,78,73,70,32,31,75,6000000
P. Wollscheid,25,76,79,SUB,76,39,65,75,81,62,5000000
M. Badelj,25,76,79,SUB,77,54,76,78,69,75,6000000
E. Gülüm,27,76,78,LCB,75,37,62,77,77,72,4900000
M. Zárate,27,76,78,CAM,78,79,71,38,36,70,6000000
D. Aogo,27,76,78,LB,77,39,76,75,76,83,4900000
D. Gibson,26,76,78,SUB,73,56,81,72,76,76,6000000
S. Defour,26,76,78,RCM,77,64,77,80,73,83,6000000
E. Elia,27,76,78,LM,75,58,74,31,31,72,5500000
P. Tyton,27,76,78,GK,71,25,31,25,25,31,5000000
Antunes,27,76,78,LB,74,55,72,79,76,86,4900000
Maurício,25,76,78,RCB,72,51,66,76,79,70,5000000
M. Isla,26,76,78,RB,71,51,71,74,74,84,6000000
M. Suárez,26,76,78,SUB,80,78,75,25,28,60,6500000
C. Diabaté,26,76,78,ST,78,81,72,25,25,75,6500000
S. Rudy,24,76,78,LDM,77,62,78,75,67,78,5500000
Sílvio,26,76,78,SUB,74,53,71,76,77,85,5500000
L. Sané,27,76,78,RCB,74,28,74,76,76,78,4900000
Adrián,27,76,78,GK,70,25,20,24,25,38,5000000
D. Caligiuri,26,76,78,RM,76,68,75,46,24,73,6000000
S. Fletcher,27,76,77,SUB,77,81,65,35,21,78,6000000
R. Shishkin,27,76,77,LDM,78,60,74,80,77,76,4900000
A. Guardado,27,76,77,CDM,79,64,77,74,72,82,5500000
Bueno,26,76,77,CAM,74,77,74,44,30,56,6500000
Henrique,27,76,77,SUB,65,23,67,82,80,73,4900000
D. Tarasov,27,76,77,SUB,74,45,75,77,76,78,4700000
A. Nyom,26,76,77,RB,72,26,64,75,83,86,5500000
G. Medel,26,76,77,CDM,81,64,74,83,83,90,5000000
Portillo,24,76,77,SUB,77,56,81,27,25,69,5500000
J. Ilicic,26,76,77,SUB,71,65,81,49,39,69,6500000
Manu Herrera,32,76,76,SUB,66,25,21,25,25,32,4300000
M. Schwarzer,41,76,76,SUB,82,25,23,21,25,45,925000
S. Frey,34,76,76,SUB,75,25,35,25,25,31,3600000
Eliseu,30,76,76,LB,82,62,69,74,73,91,3800000
S. Parker,33,76,76,RCM,82,57,78,82,81,82,2100000
R. Lambert,32,76,76,SUB,76,81,65,31,25,71,4300000
D. Kuyt,33,76,76,LM,82,75,75,61,67,90,3600000
N. Rimando,35,76,76,GK,73,25,42,24,25,40,3200000
Alan,34,76,76,RCM,74,66,77,53,53,64,2800000
W. Samuel,36,76,76,LCB,67,33,63,85,80,28,0
R. Santa Cruz,32,76,76,ST,79,76,76,34,24,63,4300000
R. Márquez,35,76,76,RCB,67,39,76,72,75,50,825000
A. Ivanschitz,30,76,76,SUB,78,72,79,42,33,66,4500000
J. Olsson,31,76,76,LCB,80,55,73,80,76,60,3400000
R. Schäfer,35,76,76,GK,77,25,25,22,25,38,3200000
K. Kuranyi,32,76,76,SUB,82,75,74,41,28,81,4300000
J. Heitinga,30,76,76,RCB,81,46,73,74,76,66,3800000
F. Balmont,34,76,76,RCM,76,63,82,75,74,80,2200000
T. Barnetta,29,76,76,SUB,80,64,78,44,52,67,4900000
C. Ledesma,31,76,76,SUB,79,57,85,74,70,69,3200000
Fernando Navarro,32,76,76,SUB,76,35,67,77,76,79,3100000
J. Valdés,33,76,76,SUB,79,65,82,53,56,80,3000000
A. Boruc,34,76,76,SUB,71,25,24,24,25,31,3600000
T. Starke,33,76,76,RES,73,25,38,24,25,39,3900000
A. Kerzhakov,31,76,76,SUB,76,71,76,34,21,82,4700000
Jonatan Soriano,28,76,76,LS,78,80,77,44,21,70,6000000
A. Meier,31,76,76,SUB,78,80,78,59,55,73,4700000
N. Valdez,30,76,76,SUB,77,70,64,49,48,75,5000000
A. Koné,30,76,76,SUB,74,74,64,27,42,73,5000000
S. Muntari,29,76,76,LCM,67,64,79,77,78,78,3900000
Artur Moraes,33,76,76,GK,64,25,34,23,25,42,3900000
Sergio García,31,76,76,LS,81,77,78,28,29,59,4700000
G. Pazzini,29,76,76,SUB,81,84,65,25,25,71,5500000
G. Johnson,29,76,76,SUB,73,57,74,74,79,79,4200000
R. Huth,29,76,76,SUB,70,45,60,75,80,76,4200000
Amaya,31,76,76,SUB,68,25,61,83,77,64,3400000
B. Demaili,28,76,76,RCM,73,41,81,76,73,77,5000000
A. Domínguez,33,76,76,CAM,70,72,77,27,23,52,3600000
P. Webó,32,76,76,SUB,71,79,63,39,22,70,4300000
A. Orión,33,76,76,GK,76,25,25,22,25,37,3900000
A. Pyatov,30,76,76,SUB,77,25,28,22,25,45,5000000
G. Gönül,29,76,76,RB,76,66,76,76,76,82,4200000
Tito,28,76,76,RB,75,41,64,79,77,86,4600000
Roberto,35,76,76,GK,70,25,22,22,25,43,3200000
A. Dikan,36,76,76,SUB,70,25,36,25,25,45,2400000
V. Gabulov,30,76,76,SUB,73,25,28,21,25,38,5000000
V. Malafeev,35,76,76,SUB,76,25,33,25,25,38,3200000
A. Anyukov,31,76,76,RB,77,56,78,74,77,73,3400000
C. Maggio,32,76,76,RB,75,69,78,67,77,89,3100000
J. Drobný,34,76,76,GK,76,25,34,25,25,28,3600000
H. Bedimo,30,76,76,LB,76,47,73,74,77,91,3800000
S. Davis,29,76,76,RCM,78,63,82,66,70,86,4900000
T. Sivok,30,76,76,SUB,74,33,62,77,78,70,3800000
M. Sissoko,29,76,76,SUB,75,45,79,78,78,77,3900000
N. Kranjcar,29,76,76,LCM,76,73,81,25,44,69,4900000
I. Afellay,28,76,76,LM,70,70,80,47,42,58,5000000
O. Peralta,30,76,76,ST,77,78,73,41,34,76,5000000
L. Osman,33,76,76,SUB,79,70,82,68,64,69,3000000
D. Abraham,27,76,76,LCB,70,54,68,76,76,71,4900000
S. Naismith,27,76,76,CAM,76,77,72,52,48,85,6000000
A. Diaby,28,76,76,SUB,73,64,73,71,73,76,5000000
M. Jarvis,28,76,76,SUB,72,66,73,55,36,74,5000000
